specie,Id Number,Process,QDB Process,Element A,Initial Charge Number A,Final Charge Number A,Element B,Initial Charge Number B,            Final Charge Number B,Theory or Experiment,Original X Unit,Original Y Unit,X Axis Data,Y Axis Data,Y Axis Error Data,Reference Number,            Author(s),Title of Record,Journal Name,Volume and Issue No,Page Numbers,Date of Publication,Process Title
N,9639, CT,HCX, N,6,5, H,0,1, T, eV, cm2, 1.E3###5.E3###7.E3###10.E3###25.E3###45.E3###90.E3###100.E3###150.E3###250.E3###500.E3, 2.69E-03###2.75E-03###1.79E-03###1.36E-03###8.61E-04###1.01E-02###6.89E-03###2.38E-03###4.09E-03###2.56E-07###4.96E-09,, 2012C468, Igenbergs### K.$Schweinzer### J.$Veiter### A.$Perneczky### L.$Fruhwirth### E.$Wallerberger### M.$Olson### R.E.$Aumay### F., Charge exchange and ionization in N7+ -### N6+ -### C6+-H(n, J. Phys. B,45,65203,2012, N6+ + H(1s) --> N5+(n=10###l=9) + H+
N,9640, CT,HCX, N,6,5, H,0,1, T, eV, cm2, 1.E3###5.E3###7.E3###10.E3###25.E3###45.E3###90.E3###100.E3###150.E3###250.E3###500.E3, 1.09E-01###1.42E-02###2.15E-02###2.56E-02###2.16E-01###1.03E+00###5.69E-01###5.09E-01###1.51E-01###1.60E-02###3.83E-04,, 2012C468, Igenbergs### K.$Schweinzer### J.$Veiter### A.$Perneczky### L.$Fruhwirth### E.$Wallerberger### M.$Olson### R.E.$Aumay### F., Charge exchange and ionization in N7+ -### N6+ -### C6+-H(n, J. Phys. B,45,65203,2012, N6+ + H(1s) --> N5+(n=11) + H+
N,9641, CT,HCX, N,6,5, H,0,1, T, eV, cm2, 1.E3###5.E3###7.E3###10.E3###25.E3###45.E3###90.E3###100.E3###150.E3###250.E3###500.E3, 4.21E-03###1.57E-03###2.47E-03###3.19E-03###9.95E-03###3.48E-02###1.37E-02###1.89E-02###5.22E-03###3.37E-04###3.04E-05,, 2012C468, Igenbergs### K.$Schweinzer### J.$Veiter### A.$Perneczky### L.$Fruhwirth### E.$Wallerberger### M.$Olson### R.E.$Aumay### F., Charge exchange and ionization in N7+ -### N6+ -### C6+-H(n, J. Phys. B,45,65203,2012, N6+ + H(1s) --> N5+(n=11###l=0) + H+
N,9642, CT,HCX, N,6,5, H,0,1, T, eV, cm2, 1.E3###5.E3###7.E3###10.E3###25.E3###45.E3###90.E3###100.E3###150.E3###250.E3###500.E3, 2.89E-03###7.43E-04###1.60E-03###1.85E-03###2.00E-02###8.39E-02###3.70E-02###3.43E-02###1.81E-02###3.47E-03###1.28E-04,, 2012C468, Igenbergs### K.$Schweinzer### J.$Veiter### A.$Perneczky### L.$Fruhwirth### E.$Wallerberger### M.$Olson### R.E.$Aumay### F., Charge exchange and ionization in N7+ -### N6+ -### C6+-H(n, J. Phys. B,45,65203,2012, N6+ + H(1s) --> N5+(n=11###l=1) + H+
N,9643, CT,HCX, N,6,5, H,0,1, T, eV, cm2, 1.E3###5.E3###7.E3###10.E3###25.E3###45.E3###90.E3###100.E3###150.E3###250.E3###500.E3, 1.51E-02###7.09E-04###2.49E-03###2.67E-03###4.61E-02###1.59E-01###9.17E-02###1.20E-01###3.97E-02###3.31E-03###1.10E-04,, 2012C468, Igenbergs### K.$Schweinzer### J.$Veiter### A.$Perneczky### L.$Fruhwirth### E.$Wallerberger### M.$Olson### R.E.$Aumay### F., Charge exchange and ionization in N7+ -### N6+ -### C6+-H(n, J. Phys. B,45,65203,2012, N6+ + H(1s) --> N5+(n=11###l=2) + H+
N,9644, CT,HCX, N,6,5, H,0,1, T, eV, cm2, 1.E3###5.E3###7.E3###10.E3###25.E3###45.E3###90.E3###100.E3###150.E3###250.E3###500.E3, 3.23E-02###7.66E-04###3.58E-03###3.15E-03###3.75E-02###1.79E-01###1.30E-01###1.17E-01###3.34E-02###4.04E-03###7.86E-05,, 2012C468, Igenbergs### K.$Schweinzer### J.$Veiter### A.$Perneczky### L.$Fruhwirth### E.$Wallerberger### M.$Olson### R.E.$Aumay### F., Charge exchange and ionization in N7+ -### N6+ -### C6+-H(n, J. Phys. B,45,65203,2012, N6+ + H(1s) --> N5+(n=11###l=3) + H+
N,9645, CT,HCX, N,6,5, H,0,1, T, eV, cm2, 1.E3###5.E3###7.E3###10.E3###25.E3###45.E3###90.E3###100.E3###150.E3###250.E3###500.E3, 2.77E-02###1.05E-03###3.26E-03###3.73E-03###4.24E-02###2.39E-01###1.38E-01###1.00E-01###3.07E-02###3.07E-03###2.70E-05,, 2012C468, Igenbergs### K.$Schweinzer### J.$Veiter### A.$Perneczky### L.$Fruhwirth### E.$Wallerberger### M.$Olson### R.E.$Aumay### F., Charge exchange and ionization in N7+ -### N6+ -### C6+-H(n, J. Phys. B,45,65203,2012, N6+ + H(1s) --> N5+(n=11###l=4) + H+
N,9646, CT,HCX, N,6,5, H,0,1, T, eV, cm2, 1.E3###5.E3###7.E3###10.E3###25.E3###45.E3###90.E3###100.E3###150.E3###250.E3###500.E3, 8.38E-03###1.25E-03###1.83E-03###3.05E-03###3.15E-02###1.87E-01###9.26E-02###6.91E-02###1.55E-02###1.30E-03###5.06E-06,, 2012C468, Igenbergs### K.$Schweinzer### J.$Veiter### A.$Perneczky### L.$Fruhwirth### E.$Wallerberger### M.$Olson### R.E.$Aumay### F., Charge exchange and ionization in N7+ -### N6+ -### C6+-H(n, J. Phys. B,45,65203,2012, N6+ + H(1s) --> N5+(n=11###l=5) + H+
N,9647, CT,HCX, N,6,5, H,0,1, T, eV, cm2, 1.E3###5.E3###7.E3###10.E3###25.E3###45.E3###90.E3###100.E3###150.E3###250.E3###500.E3, 3.80E-03###1.29E-03###1.38E-03###2.29E-03###1.69E-02###9.47E-02###4.05E-02###3.10E-02###4.45E-03###3.73E-04###4.82E-07,, 2012C468, Igenbergs### K.$Schweinzer### J.$Veiter### A.$Perneczky### L.$Fruhwirth### E.$Wallerberger### M.$Olson### R.E.$Aumay### F., Charge exchange and ionization in N7+ -### N6+ -### C6+-H(n, J. Phys. B,45,65203,2012, N6+ + H(1s) --> N5+(n=11###l=6) + H+
N,9648, CT,HCX, N,6,5, H,0,1, T, eV, cm2, 1.E3###5.E3###7.E3###10.E3###25.E3###45.E3###90.E3###100.E3###150.E3###250.E3###500.E3, 2.89E-03###1.25E-03###1.29E-03###1.51E-03###7.44E-03###3.49E-02###1.36E-02###1.17E-02###1.12E-03###8.16E-05###3.37E-08,, 2012C468, Igenbergs### K.$Schweinzer### J.$Veiter### A.$Perneczky### L.$Fruhwirth### E.$Wallerberger### M.$Olson### R.E.$Aumay### F., Charge exchange and ionization in N7+ -### N6+ -### C6+-H(n, J. Phys. B,45,65203,2012, N6+ + H(1s) --> N5+(n=11###l=7) + H+
N,9649, CT,HCX, N,6,5, H,0,1, T, eV, cm2, 1.E3###5.E3###7.E3###10.E3###25.E3###45.E3###90.E3###100.E3###150.E3###250.E3###500.E3, 3.26E-03###2.03E-03###1.24E-03###1.59E-03###2.68E-03###9.83E-03###6.15E-03###3.50E-03###1.12E-03###1.15E-05###1.86E-09,, 2012C468, Igenbergs### K.$Schweinzer### J.$Veiter### A.$Perneczky### L.$Fruhwirth### E.$Wallerberger### M.$Olson### R.E.$Aumay### F., Charge exchange and ionization in N7+ -### N6+ -### C6+-H(n, J. Phys. B,45,65203,2012, N6+ + H(1s) --> N5+(n=11###l=8) + H+
N,9650, CT,HCX, N,6,5, H,0,1, T, eV, cm2, 1.E3###5.E3###7.E3###10.E3###25.E3###45.E3###90.E3###100.E3###150.E3###250.E3###500.E3, 5.24E-03###8.72E-04###6.22E-04###1.35E-03###7.98E-04###4.33E-03###4.03E-03###2.31E-03###4.84E-04###9.17E-07###2.78E-09,, 2012C468, Igenbergs### K.$Schweinzer### J.$Veiter### A.$Perneczky### L.$Fruhwirth### E.$Wallerberger### M.$Olson### R.E.$Aumay### F., Charge exchange and ionization in N7+ -### N6+ -### C6+-H(n, J. Phys. B,45,65203,2012, N6+ + H(1s) --> N5+(n=11###l=9) + H+
N,9651, CT,HCX, N,6,5, H,0,1, T, eV, cm2, 1.E3###5.E3###7.E3###10.E3###25.E3###45.E3###90.E3###100.E3###150.E3###250.E3###500.E3, 2.93E-03###2.61E-03###1.78E-03###1.25E-03###5.54E-04###2.70E-03###2.56E-03###7.10E-04###9.88E-04###1.62E-06###3.00E-06,, 2012C468, Igenbergs### K.$Schweinzer### J.$Veiter### A.$Perneczky### L.$Fruhwirth### E.$Wallerberger### M.$Olson### R.E.$Aumay### F., Charge exchange and ionization in N7+ -### N6+ -### C6+-H(n, J. Phys. B,45,65203,2012, N6+ + H(1s) --> N5+(n=11###l=10) + H+
N,9652, CT,HCX, N,6,5, H,0,1, T, eV, cm2, 1.E3###5.E3###7.E3###10.E3###25.E3###45.E3###90.E3###100.E3###150.E3###250.E3###500.E3, 5.75E-14###4.88E-14###4.32E-14###3.44E-14###8.99E-15###2.16E-15###2.38E-16###1.63E-16###3.50E-17###3.57E-18###1.81E-19,, 2012C468, Igenbergs### K.$Schweinzer### J.$Veiter### A.$Perneczky### L.$Fruhwirth### E.$Wallerberger### M.$Olson### R.E.$Aumay### F., Charge exchange and ionization in N7+ -### N6+ -### C6+-H(n, J. Phys. B,45,65203,2012, N6+ + H(n=2) --> N5+ + H+
N,9653, ION,HIN, N,6,5, H,0,0, T, eV, cm2, 1.E3###5.E3###7.E3###10.E3###25.E3###45.E3###90.E3###100.E3###150.E3###250.E3###500.E3, 4.55E-17###1.58E-16###2.05E-16###4.57E-16###2.48E-15###5.17E-15###7.46E-15###7.51E-15###5.89E-15###4.85E-15###3.19E-15,, 2012C468, Igenbergs### K.$Schweinzer### J.$Veiter### A.$Perneczky### L.$Fruhwirth### E.$Wallerberger### M.$Olson### R.E.$Aumay### F., Charge exchange and ionization in N7+ -### N6+ -### C6+-H(n, J. Phys. B,45,65203,2012, N6+ + H(n=2) --> N5+ + H
N,9654, CT,HCX, N,6,5, H,0,1, T, eV, cm2, 1.E3###5.E3###7.E3###10.E3###25.E3###45.E3###90.E3###100.E3###150.E3###250.E3###500.E3, 8.78E-05###1.39E-03###2.45E-03###4.36E-03###1.28E-02###4.01E-02###3.20E-02###3.43E-02###1.18E-02###1.31E-03###1.96E-04,, 2012C468, Igenbergs### K.$Schweinzer### J.$Veiter### A.$Perneczky### L.$Fruhwirth### E.$Wallerberger### M.$Olson### R.E.$Aumay### F., Charge exchange and ionization in N7+ -### N6+ -### C6+-H(n, J. Phys. B,45,65203,2012, N6+ + H(n=2) --> N5+(n=2) + H+
N,9655, CT,HCX, N,6,5, H,0,1, T, eV, cm2, 1.E3###5.E3###7.E3###10.E3###25.E3###45.E3###90.E3###100.E3###150.E3###250.E3###500.E3, 1.39E-05###3.20E-04###6.02E-04###1.41E-03###6.69E-03###3.61E-02###2.98E-02###3.25E-02###9.97E-03###4.50E-04###3.26E-05,, 2012C468, Igenbergs### K.$Schweinzer### J.$Veiter### A.$Perneczky### L.$Fruhwirth### E.$Wallerberger### M.$Olson### R.E.$Aumay### F., Charge exchange and ionization in N7+ -### N6+ -### C6+-H(n, J. Phys. B,45,65203,2012, N6+ + H(n=2) --> N5+(n=2###l=0) + H+
N,9656, CT,HCX, N,6,5, H,0,1, T, eV, cm2, 1.E3###5.E3###7.E3###10.E3###25.E3###45.E3###90.E3###100.E3###150.E3###250.E3###500.E3, 7.39E-05###1.07E-03###1.85E-03###2.95E-03###6.15E-03###4.00E-03###2.13E-03###1.81E-03###1.88E-03###8.63E-04###1.63E-04,, 2012C468, Igenbergs### K.$Schweinzer### J.$Veiter### A.$Perneczky### L.$Fruhwirth### E.$Wallerberger### M.$Olson### R.E.$Aumay### F., Charge exchange and ionization in N7+ -### N6+ -### C6+-H(n, J. Phys. B,45,65203,2012, N6+ + H(n=2) --> N5+(n=2###l=1) + H+
N,9657, CT,HCX, N,6,5, H,0,1, T, eV, cm2, 1.E3###5.E3###7.E3###10.E3###25.E3###45.E3###90.E3###100.E3###150.E3###250.E3###500.E3, 1.16E-01###1.17E-01###4.25E-01###1.49E-01###1.62E-01###1.71E-01###5.05E-02###7.00E-02###2.18E-02###4.27E-03###2.85E-04,, 2012C468, Igenbergs### K.$Schweinzer### J.$Veiter### A.$Perneczky### L.$Fruhwirth### E.$Wallerberger### M.$Olson### R.E.$Aumay### F., Charge exchange and ionization in N7+ -### N6+ -### C6+-H(n, J. Phys. B,45,65203,2012, N6+ + H(n=2) --> N5+(n=3) + H+
N,9658, CT,HCX, N,6,5, H,0,1, T, eV, cm2, 1.E3###5.E3###7.E3###10.E3###25.E3###45.E3###90.E3###100.E3###150.E3###250.E3###500.E3, 1.01E-02###8.57E-02###3.74E-01###9.83E-02###1.12E-01###1.06E-01###1.12E-02###3.22E-02###6.85E-03###1.31E-03###2.43E-05,, 2012C468, Igenbergs### K.$Schweinzer### J.$Veiter### A.$Perneczky### L.$Fruhwirth### E.$Wallerberger### M.$Olson### R.E.$Aumay### F., Charge exchange and ionization in N7+ -### N6+ -### C6+-H(n, J. Phys. B,45,65203,2012, N6+ + H(n=2) --> N5+(n=3###l=0) + H+
N,9659, CT,HCX, N,6,5, H,0,1, T, eV, cm2, 1.E3###5.E3###7.E3###10.E3###25.E3###45.E3###90.E3###100.E3###150.E3###250.E3###500.E3, 5.74E-02###2.28E-02###4.25E-02###3.77E-02###3.18E-02###3.39E-02###1.49E-02###1.57E-02###3.15E-03###6.71E-04###1.22E-04,, 2012C468, Igenbergs### K.$Schweinzer### J.$Veiter### A.$Perneczky### L.$Fruhwirth### E.$Wallerberger### M.$Olson### R.E.$Aumay### F., Charge exchange and ionization in N7+ -### N6+ -### C6+-H(n, J. Phys. B,45,65203,2012, N6+ + H(n=2) --> N5+(n=3###l=1) + H+
N,9660, CT,HCX, N,6,5, H,0,1, T, eV, cm2, 1.E3###5.E3###7.E3###10.E3###25.E3###45.E3###90.E3###100.E3###150.E3###250.E3###500.E3, 4.84E-02###8.24E-03###8.00E-03###1.29E-02###1.91E-02###3.13E-02###2.44E-02###2.21E-02###1.18E-02###2.29E-03###1.39E-04,, 2012C468, Igenbergs### K.$Schweinzer### J.$Veiter### A.$Perneczky### L.$Fruhwirth### E.$Wallerberger### M.$Olson### R.E.$Aumay### F., Charge exchange and ionization in N7+ -### N6+ -### C6+-H(n, J. Phys. B,45,65203,2012, N6+ + H(n=2) --> N5+(n=3###l=2) + H+
N,9661, CT,HCX, N,6,5, H,0,1, T, eV, cm2, 1.E3###5.E3###7.E3###10.E3###25.E3###45.E3###90.E3###100.E3###150.E3###250.E3###500.E3, 2.41E-02###6.91E-02###1.64E-01###3.21E-01###7.18E-01###5.27E-01###1.53E-01###1.04E-01###3.18E-02###3.97E-03###2.63E-04,, 2012C468, Igenbergs### K.$Schweinzer### J.$Veiter### A.$Perneczky### L.$Fruhwirth### E.$Wallerberger### M.$Olson### R.E.$Aumay### F., Charge exchange and ionization in N7+ -### N6+ -### C6+-H(n, J. Phys. B,45,65203,2012, N6+ + H(n=2) --> N5+(n=4) + H+
N,9662, CT,HCX, N,6,5, H,0,1, T, eV, cm2, 1.E3###5.E3###7.E3###10.E3###25.E3###45.E3###90.E3###100.E3###150.E3###250.E3###500.E3, 6.32E-03###1.35E-02###4.27E-02###1.12E-01###7.94E-02###6.70E-02###2.45E-02###1.49E-02###7.34E-03###7.08E-04###1.45E-05,, 2012C468, Igenbergs### K.$Schweinzer### J.$Veiter### A.$Perneczky### L.$Fruhwirth### E.$Wallerberger### M.$Olson### R.E.$Aumay### F., Charge exchange and ionization in N7+ -### N6+ -### C6+-H(n, J. Phys. B,45,65203,2012, N6+ + H(n=2) --> N5+(n=4###l=0) + H+
N,9663, CT,HCX, N,6,5, H,0,1, T, eV, cm2, 1.E3###5.E3###7.E3###10.E3###25.E3###45.E3###90.E3###100.E3###150.E3###250.E3###500.E3, 6.26E-03###2.22E-02###4.78E-02###7.02E-02###1.72E-01###7.92E-02###2.25E-02###1.72E-02###3.90E-03###5.65E-04###8.52E-05,, 2012C468, Igenbergs### K.$Schweinzer### J.$Veiter### A.$Perneczky### L.$Fruhwirth### E.$Wallerberger### M.$Olson### R.E.$Aumay### F., Charge exchange and ionization in N7+ -### N6+ -### C6+-H(n, J. Phys. B,45,65203,2012, N6+ + H(n=2) --> N5+(n=4###l=1) + H+
N,9664, CT,HCX, N,6,5, H,0,1, T, eV, cm2, 1.E3###5.E3###7.E3###10.E3###25.E3###45.E3###90.E3###100.E3###150.E3###250.E3###500.E3, 5.71E-03###1.69E-02###3.79E-02###6.27E-02###2.08E-01###1.56E-01###3.30E-02###2.10E-02###1.00E-02###1.50E-03###1.19E-04,, 2012C468, Igenbergs### K.$Schweinzer### J.$Veiter### A.$Perneczky### L.$Fruhwirth### E.$Wallerberger### M.$Olson### R.E.$Aumay### F., Charge exchange and ionization in N7+ -### N6+ -### C6+-H(n, J. Phys. B,45,65203,2012, N6+ + H(n=2) --> N5+(n=4###l=2) + H+
N,9665, CT,HCX, N,6,5, H,0,1, T, eV, cm2, 1.E3###5.E3###7.E3###10.E3###25.E3###45.E3###90.E3###100.E3###150.E3###250.E3###500.E3, 5.76E-03###1.65E-02###3.56E-02###7.66E-02###2.59E-01###2.25E-01###7.32E-02###5.14E-02###1.05E-02###1.20E-03###4.40E-05,, 2012C468, Igenbergs### K.$Schweinzer### J.$Veiter### A.$Perneczky### L.$Fruhwirth### E.$Wallerberger### M.$Olson### R.E.$Aumay### F., Charge exchange and ionization in N7+ -### N6+ -### C6+-H(n, J. Phys. B,45,65203,2012, N6+ + H(n=2) --> N5+(n=4###l=3) + H+
N,9666, CT,HCX, N,6,5, H,0,1, T, eV, cm2, 1.E3###5.E3###7.E3###10.E3###25.E3###45.E3###90.E3###100.E3###150.E3###250.E3###500.E3, 6.23E-01###2.15E+00###3.30E+00###4.44E+00###4.04E+00###1.36E+00###2.01E-01###1.43E-01###2.94E-02###3.61E-03###2.25E-04,, 2012C468, Igenbergs### K.$Schweinzer### J.$Veiter### A.$Perneczky### L.$Fruhwirth### E.$Wallerberger### M.$Olson### R.E.$Aumay### F., Charge exchange and ionization in N7+ -### N6+ -### C6+-H(n, J. Phys. B,45,65203,2012, N6+ + H(n=2) --> N5+(n=5) + H+
N,9667, CT,HCX, N,6,5, H,0,1, T, eV, cm2, 1.E3###5.E3###7.E3###10.E3###25.E3###45.E3###90.E3###100.E3###150.E3###250.E3###500.E3, 8.48E-02###1.09E-01###1.80E-01###2.65E-01###7.84E-02###2.93E-02###1.14E-02###7.47E-03###3.57E-03###3.43E-04###8.42E-06,, 2012C468, Igenbergs### K.$Schweinzer### J.$Veiter### A.$Perneczky### L.$Fruhwirth### E.$Wallerberger### M.$Olson### R.E.$Aumay### F., Charge exchange and ionization in N7+ -### N6+ -### C6+-H(n, J. Phys. B,45,65203,2012, N6+ + H(n=2) --> N5+(n=5###l=0) + H+
N,9668, CT,HCX, N,6,5, H,0,1, T, eV, cm2, 1.E3###5.E3###7.E3###10.E3###25.E3###45.E3###90.E3###100.E3###150.E3###250.E3###500.E3, 1.03E-01###3.73E-01###5.36E-01###6.78E-01###2.87E-01###7.86E-02###1.99E-02###1.69E-02###3.32E-03###5.06E-04###5.90E-05,, 2012C468, Igenbergs### K.$Schweinzer### J.$Veiter### A.$Perneczky### L.$Fruhwirth### E.$Wallerberger### M.$Olson### R.E.$Aumay### F., Charge exchange and ionization in N7+ -### N6+ -### C6+-H(n, J. Phys. B,45,65203,2012, N6+ + H(n=2) --> N5+(n=5###l=1) + H+
N,9669, CT,HCX, N,6,5, H,0,1, T, eV, cm2, 1.E3###5.E3###7.E3###10.E3###25.E3###45.E3###90.E3###100.E3###150.E3###250.E3###500.E3, 1.73E-01###4.81E-01###7.08E-01###9.51E-01###7.19E-01###1.73E-01###3.04E-02###2.43E-02###7.77E-03###1.17E-03###9.63E-05,, 2012C468, Igenbergs### K.$Schweinzer### J.$Veiter### A.$Perneczky### L.$Fruhwirth### E.$Wallerberger### M.$Olson### R.E.$Aumay### F., Charge exchange and ionization in N7+ -### N6+ -### C6+-H(n, J. Phys. B,45,65203,2012, N6+ + H(n=2) --> N5+(n=5###l=2) + H+
N,9670, CT,HCX, N,6,5, H,0,1, T, eV, cm2, 1.E3###5.E3###7.E3###10.E3###25.E3###45.E3###90.E3###100.E3###150.E3###250.E3###500.E3, 1.48E-01###5.69E-01###8.73E-01###1.14E+00###1.27E+00###3.59E-01###5.93E-02###4.79E-02###8.63E-03###1.05E-03###5.21E-05,, 2012C468, Igenbergs### K.$Schweinzer### J.$Veiter### A.$Perneczky### L.$Fruhwirth### E.$Wallerberger### M.$Olson### R.E.$Aumay### F., Charge exchange and ionization in N7+ -### N6+ -### C6+-H(n, J. Phys. B,45,65203,2012, N6+ + H(n=2) --> N5+(n=5###l=3) + H+
N,9671, CT,HCX, N,6,5, H,0,1, T, eV, cm2, 1.E3###5.E3###7.E3###10.E3###25.E3###45.E3###90.E3###100.E3###150.E3###250.E3###500.E3, 1.14E-01###6.23E-01###1.00E+00###1.41E+00###1.68E+00###7.18E-01###7.94E-02###4.66E-02###6.12E-03###5.45E-04###8.82E-06,, 2012C468, Igenbergs### K.$Schweinzer### J.$Veiter### A.$Perneczky### L.$Fruhwirth### E.$Wallerberger### M.$Olson### R.E.$Aumay### F., Charge exchange and ionization in N7+ -### N6+ -### C6+-H(n, J. Phys. B,45,65203,2012, N6+ + H(n=2) --> N5+(n=5###l=4) + H+
N,9672, CT,HCX, N,6,5, H,0,1, T, eV, cm2, 1.E3###5.E3###7.E3###10.E3###25.E3###45.E3###90.E3###100.E3###150.E3###250.E3###500.E3, 9.99E+00###2.91E+01###3.24E+01###3.09E+01###9.38E+00###2.15E+00###2.38E-01###1.53E-01###3.20E-02###3.50E-03###1.89E-04,, 2012C468, Igenbergs### K.$Schweinzer### J.$Veiter### A.$Perneczky### L.$Fruhwirth### E.$Wallerberger### M.$Olson### R.E.$Aumay### F., Charge exchange and ionization in N7+ -### N6+ -### C6+-H(n, J. Phys. B,45,65203,2012, N6+ + H(n=2) --> N5+(n=6) + H+
N,9673, CT,HCX, N,6,5, H,0,1, T, eV, cm2, 1.E3###5.E3###7.E3###10.E3###25.E3###45.E3###90.E3###100.E3###150.E3###250.E3###500.E3, 4.78E-01###8.39E-01###7.84E-01###4.98E-01###1.09E-01###2.43E-02###8.56E-03###4.95E-03###1.82E-03###1.96E-04###5.38E-06,, 2012C468, Igenbergs### K.$Schweinzer### J.$Veiter### A.$Perneczky### L.$Fruhwirth### E.$Wallerberger### M.$Olson### R.E.$Aumay### F., Charge exchange and ionization in N7+ -### N6+ -### C6+-H(n, J. Phys. B,45,65203,2012, N6+ + H(n=2) --> N5+(n=6###l=0) + H+
N,9674, CT,HCX, N,6,5, H,0,1, T, eV, cm2, 1.E3###5.E3###7.E3###10.E3###25.E3###45.E3###90.E3###100.E3###150.E3###250.E3###500.E3, 8.37E-01###2.40E+00###2.20E+00###1.60E+00###2.86E-01###8.28E-02###2.61E-02###1.66E-02###3.64E-03###4.69E-04###4.08E-05,, 2012C468, Igenbergs### K.$Schweinzer### J.$Veiter### A.$Perneczky### L.$Fruhwirth### E.$Wallerberger### M.$Olson### R.E.$Aumay### F., Charge exchange and ionization in N7+ -### N6+ -### C6+-H(n, J. Phys. B,45,65203,2012, N6+ + H(n=2) --> N5+(n=6###l=1) + H+
N,9675, CT,HCX, N,6,5, H,0,1, T, eV, cm2, 1.E3###5.E3###7.E3###10.E3###25.E3###45.E3###90.E3###100.E3###150.E3###250.E3###500.E3, 1.43E+00###4.42E+00###4.58E+00###3.58E+00###7.13E-01###1.65E-01###3.59E-02###2.32E-02###8.00E-03###1.02E-03###7.76E-05,, 2012C468, Igenbergs### K.$Schweinzer### J.$Veiter### A.$Perneczky### L.$Fruhwirth### E.$Wallerberger### M.$Olson### R.E.$Aumay### F., Charge exchange and ionization in N7+ -### N6+ -### C6+-H(n, J. Phys. B,45,65203,2012, N6+ + H(n=2) --> N5+(n=6###l=2) + H+
N,9676, CT,HCX, N,6,5, H,0,1, T, eV, cm2, 1.E3###5.E3###7.E3###10.E3###25.E3###45.E3###90.E3###100.E3###150.E3###250.E3###500.E3, 2.30E+00###6.09E+00###6.88E+00###6.43E+00###1.33E+00###2.97E-01###5.59E-02###4.08E-02###8.55E-03###9.50E-04###5.13E-05,, 2012C468, Igenbergs### K.$Schweinzer### J.$Veiter### A.$Perneczky### L.$Fruhwirth### E.$Wallerberger### M.$Olson### R.E.$Aumay### F., Charge exchange and ionization in N7+ -### N6+ -### C6+-H(n, J. Phys. B,45,65203,2012, N6+ + H(n=2) --> N5+(n=6###l=3) + H+
N,9677, CT,HCX, N,6,5, H,0,1, T, eV, cm2, 1.E3###5.E3###7.E3###10.E3###25.E3###45.E3###90.E3###100.E3###150.E3###250.E3###500.E3, 2.27E+00###7.41E+00###8.56E+00###8.90E+00###2.67E+00###5.11E-01###6.14E-02###4.07E-02###6.37E-03###6.85E-04###1.28E-05,, 2012C468, Igenbergs### K.$Schweinzer### J.$Veiter### A.$Perneczky### L.$Fruhwirth### E.$Wallerberger### M.$Olson### R.E.$Aumay### F., Charge exchange and ionization in N7+ -### N6+ -### C6+-H(n, J. Phys. B,45,65203,2012, N6+ + H(n=2) --> N5+(n=6###l=4) + H+
N,9678, CT,HCX, N,6,5, H,0,1, T, eV, cm2, 1.E3###5.E3###7.E3###10.E3###25.E3###45.E3###90.E3###100.E3###150.E3###250.E3###500.E3, 2.67E+00###7.94E+00###9.36E+00###9.85E+00###4.27E+00###1.07E+00###5.07E-02###2.68E-02###3.58E-03###1.77E-04###1.17E-06,, 2012C468, Igenbergs### K.$Schweinzer### J.$Veiter### A.$Perneczky### L.$Fruhwirth### E.$Wallerberger### M.$Olson### R.E.$Aumay### F., Charge exchange and ionization in N7+ -### N6+ -### C6+-H(n, J. Phys. B,45,65203,2012, N6+ + H(n=2) --> N5+(n=6###l=5) + H+
N,9679, CT,HCX, N,6,5, H,0,1, T, eV, cm2, 1.E3###5.E3###7.E3###10.E3###25.E3###45.E3###90.E3###100.E3###150.E3###250.E3###500.E3, 1.35E+02###1.20E+02###1.00E+02###6.76E+01###1.36E+01###2.71E+00###2.74E-01###1.74E-01###3.11E-02###3.42E-03###1.60E-04,, 2012C468, Igenbergs### K.$Schweinzer### J.$Veiter### A.$Perneczky### L.$Fruhwirth### E.$Wallerberger### M.$Olson### R.E.$Aumay### F., Charge exchange and ionization in N7+ -### N6+ -### C6+-H(n, J. Phys. B,45,65203,2012, N6+ + H(n=2) --> N5+(n=7) + H+
N,9680, CT,HCX, N,6,5, H,0,1, T, eV, cm2, 1.E3###5.E3###7.E3###10.E3###25.E3###45.E3###90.E3###100.E3###150.E3###250.E3###500.E3, 3.96E+00###9.33E-01###5.64E-01###3.47E-01###9.66E-02###2.67E-02###7.10E-03###4.79E-03###1.14E-03###1.28E-04###3.90E-06,, 2012C468, Igenbergs### K.$Schweinzer### J.$Veiter### A.$Perneczky### L.$Fruhwirth### E.$Wallerberger### M.$Olson### R.E.$Aumay### F., Charge exchange and ionization in N7+ -### N6+ -### C6+-H(n, J. Phys. B,45,65203,2012, N6+ + H(n=2) --> N5+(n=7###l=0) + H+
